ID, Temp C
4457, 25.39
4458, 25.39
4459, 25.39
4460, 25.39
4461, 25.39
4462, 25.39
4463, 25.39
4464, 25.39
4465, 25.39
4466, 25.39
4467, 25.39
4468, 25.39
4469, 25.39
4470, 25.39
4471, 25.39
4472, 25.39
4473, 25.39
4474, 25.39
4475, 25.39
4476, 25.39
4477, 25.39
4478, 25.39
4479, 25.39
4480, 25.39
4481, 25.39
4482, 25.39
4483, 25.39
4484, 25.39
4485, 25.39
4486, 25.39
4487, 24.90
4488, 24.90
4489, 25.39
4490, 25.39
4491, 24.90
4492, 24.90
4493, 24.90
4494, 25.39
4495, 24.90
4496, 24.90
4497, 24.90
4498, 24.90
4499, 24.90
4500, 24.90
4501, 24.90
4502, 24.90
4503, 24.90
4504, 24.90
4505, 24.90
4506, 24.90
4507, 24.90
4508, 24.90
4509, 24.90
4510, 24.90
4511, 24.90
4512, 24.90
4513, 24.90
4514, 25.39
4515, 24.90
4516, 25.39
4517, 25.39
4518, 24.90
4519, 25.39
4520, 25.39
4521, 25.39
4522, 24.90
4523, 24.90
4524, 24.90
4525, 24.90
4526, 25.39
4527, 25.39
4528, 25.39
4529, 25.39
4530, 25.39
4531, 24.90
4532, 24.90
4533, 24.90
4534, 25.39
4535, 24.90
4536, 25.39
4537, 25.39
4538, 24.90
4539, 24.90
4540, 25.39
4541, 24.90
4542, 25.39
4543, 24.90
4544, 25.39
4545, 25.39
4546, 25.39
4547, 25.39
4548, 25.39
4549, 25.39
4550, 25.39
4551, 25.39
4552, 25.39
4553, 25.39
4554, 25.39
4555, 25.39
4556, 25.39
4557, 25.39
4558, 25.39
4559, 25.39
4560, 25.39
4561, 25.39
4562, 25.39
4563, 25.39
4564, 25.39
4565, 25.39
4566, 25.39
4567, 25.39
4568, 25.39
4569, 25.39
4570, 25.39
4571, 25.39
4572, 25.39
4573, 25.39
4574, 25.39
4575, 25.39
4576, 25.39
4577, 25.39
4578, 25.39
4579, 25.39
4580, 25.39
4581, 25.39
4582, 25.39
4583, 25.39
4584, 25.39
4585, 25.39
4586, 25.39
4587, 25.39
4588, 25.39
4589, 25.39
4590, 25.39
4591, 25.39
4592, 25.39
4593, 25.39
4594, 25.39
4595, 25.39
4596, 25.39
4597, 25.39
4598, 25.39
4599, 25.39
4600, 25.39
4601, 25.39
4602, 25.39
4603, 25.39
4604, 25.39
4605, 25.39
4606, 25.39
4607, 25.39
4608, 24.90
4609, 25.39
4610, 25.39
4611, 25.39
4612, 25.39
4613, 25.39
4614, 25.39
4615, 25.39
4616, 24.90
4617, 25.39
4618, 25.39
4619, 25.39
4620, 25.39
4621, 24.90
4622, 25.39
4623, 25.39
4624, 24.90
4625, 25.39
4626, 25.39
4627, 25.39
4628, 24.90
4629, 25.39
4630, 25.39
4631, 25.39
4632, 25.39
4633, 25.39
4634, 25.39
4635, 25.39
4636, 25.39
4637, 25.39
4638, 25.39
4639, 25.39
4640, 25.39
4641, 25.39
4642, 25.39
4643, 25.39
4644, 25.39
4645, 25.39
4646, 25.39
4647, 25.39
4648, 25.39
4649, 25.39
4650, 25.39
4651, 25.39
4652, 25.39
4653, 25.39
4654, 25.39
4655, 25.39
4656, 25.39
4657, 25.39
4658, 25.39
4659, 25.39
4660, 25.39
4661, 25.39
4662, 25.39
4663, 25.39
4664, 25.39
4665, 25.39
4666, 25.39
4667, 25.39
4668, 25.39
4669, 25.39
4670, 25.39
4671, 25.39
4672, 25.39
4673, 25.39
4674, 25.39
4675, 25.39
4676, 25.39
4677, 25.39
4678, 25.39
4679, 24.90
4680, 25.39
4681, 25.39
4682, 25.39
4683, 25.39
4684, 25.39
4685, 25.39
4686, 25.39
4687, 25.39
4688, 25.39
4689, 25.39
4690, 25.39
4691, 25.39
4692, 25.39
4693, 25.39
4694, 25.39
4695, 25.39
4696, 25.39
4697, 25.39
4698, 25.39
4699, 24.90
4700, 24.90
4701, 25.39
4702, 25.39
4703, 25.39
4704, 24.90
4705, 25.39
4706, 24.90
4707, 24.90
4708, 25.39
4709, 25.39
4710, 25.39
4711, 25.39
4712, 24.90
4713, 25.39
4714, 25.39
4715, 24.90
4716, 25.39
4717, 25.39
4718, 24.90
4719, 25.39
4720, 25.39
4721, 24.90
4722, 25.39
4723, 25.39
4724, 25.39
4725, 25.39
4726, 25.39
4727, 25.39
4728, 24.90
4729, 25.39
4730, 25.39
4731, 24.90
4732, 25.39
4733, 25.39
4734, 25.39
4735, 25.39
4736, 25.39
4737, 24.90
4738, 25.39
4739, 24.90
4740, 24.90
4741, 25.39
4742, 24.90
4743, 24.90
4744, 24.90
4745, 24.90
4746, 24.90
4747, 24.90
4748, 24.90
4749, 24.90
4750, 24.90
4751, 24.90
4752, 24.90
4753, 24.90
4754, 24.90
4755, 24.90
4756, 24.90
4757, 24.90
4758, 24.90
4759, 24.90
4760, 24.90
4761, 24.90
4762, 24.90
4763, 24.90
4764, 24.90
4765, 24.90
4766, 24.90
4767, 24.90
4768, 24.90
4769, 24.90
4770, 24.90
4771, 24.90
4772, 24.90
4773, 24.90
4774, 24.90
4775, 24.90
4776, 24.90
4777, 25.39
4778, 25.39
4779, 24.90
4780, 25.39
4781, 25.39
4782, 25.39
4783, 25.39
4784, 25.39
4785, 24.90
4786, 24.90
4787, 25.39
4788, 24.90
4789, 24.90
4790, 24.90
4791, 24.90
4792, 24.90
4793, 25.39
4794, 24.90
4795, 24.90
4796, 24.90
4797, 24.90
4798, 25.39
4799, 24.90
4800, 24.90
4801, 24.90
4802, 24.90
4803, 24.90
4804, 24.90
4805, 24.90
4806, 24.90
4807, 24.90
4808, 24.90
4809, 24.90
4810, 24.90
4811, 24.90
4812, 24.90
4813, 24.90
4814, 24.90
4815, 24.90
4816, 24.90
4817, 24.90
4818, 24.90
4819, 24.90
4820, 24.90
4821, 24.90
4822, 24.90
4823, 24.90
4824, 24.90
4825, 24.90
4826, 24.90
4827, 24.90
4828, 24.90
4829, 24.90
4830, 24.90
4831, 24.90
4832, 24.90
4833, 24.90
4834, 24.90
4835, 24.90
4836, 24.90
4837, 24.90
4838, 24.90
4839, 24.90
4840, 24.90
4841, 24.90
4842, 24.90
4843, 24.90
4844, 24.90
4845, 24.90
4846, 24.90
4847, 24.90
4848, 24.90
4849, 24.90
4850, 24.90
4851, 24.90
4852, 24.90
4853, 24.90
4854, 24.90
4855, 24.90
4856, 24.90
4857, 24.90
4858, 24.90
4859, 24.90
4860, 24.90
4861, 24.90
4862, 24.90
4863, 24.90
4864, 24.90
4865, 24.90
4866, 24.90
4867, 24.90
4868, 24.90
4869, 24.90
4870, 24.90
4871, 24.90
4872, 24.90
4873, 24.90
4874, 24.90
4875, 24.90
4876, 24.90
4877, 24.90
4878, 24.90
4879, 24.90
4880, 24.90
4881, 24.90
4882, 24.90
4883, 24.90
4884, 24.90
4885, 24.90
4886, 24.90
4887, 24.90
4888, 24.90
4889, 24.90
4890, 24.90
4891, 24.90
4892, 24.90
4893, 24.90
4894, 24.90
4895, 24.90
4896, 24.90
4897, 24.90
4898, 24.90
4899, 24.90
4900, 24.90
4901, 24.90
4902, 24.90
4903, 24.90
4904, 24.90
4905, 24.90
4906, 24.90
4907, 24.90
4908, 24.90
4909, 24.90
4910, 24.90
4911, 24.90
4912, 24.90
4913, 24.90
4914, 24.90
4915, 24.90
4916, 24.90
4917, 24.90
4918, 24.90
4919, 24.90
4920, 24.90
4921, 24.90
4922, 24.90
4923, 24.90
4924, 24.90
4925, 24.90
4926, 24.90
4927, 24.90
4928, 24.90
4929, 24.90
4930, 24.90
4931, 24.90
4932, 24.90
4933, 24.90
4934, 24.90
4935, 24.90
4936, 24.90
4937, 24.90
4938, 24.90
4939, 24.90
4940, 24.90
4941, 24.90
4942, 24.90
4943, 24.90
4944, 24.90
4945, 24.90
4946, 24.90
4947, 24.90
4948, 24.90
4949, 24.90
4950, 24.90
4951, 24.90
4952, 24.90
4953, 24.90
4954, 24.90
4955, 24.90
4956, 24.90
4957, 24.90
4958, 24.90
4959, 24.90
4960, 24.90
4961, 24.90
4962, 24.90
4963, 24.90
4964, 24.90
4965, 24.90
4966, 24.90
4967, 24.90
4968, 24.90
4969, 24.90
4970, 24.90
4971, 24.90
4972, 24.90
4973, 24.90
4974, 24.90
4975, 24.90
4976, 24.90
4977, 24.90
4978, 24.90
4979, 24.90
4980, 24.90
4981, 24.90
4982, 24.90
4983, 24.90
4984, 24.90
4985, 24.90
4986, 24.90
4987, 24.90
4988, 24.90
4989, 24.90
4990, 24.90
4991, 24.90
4992, 24.90
4993, 24.90
4994, 24.90
4995, 24.90
4996, 24.90
4997, 24.90
4998, 24.90
4999, 24.90
5000, 24.90
5001, 24.90
5002, 24.90
5003, 24.90
5004, 24.90
5005, 24.90
5006, 24.90
5007, 24.90
5008, 24.90
5009, 24.90
5010, 24.90
5011, 24.90
5012, 24.90
5013, 24.90
5014, 24.90
5015, 24.90
5016, 24.90
5017, 24.90
5018, 24.90
5019, 24.90
5020, 24.90
5021, 24.90
5022, 24.90
5023, 24.90
5024, 24.90
5025, 24.90
5026, 24.90
5027, 24.90
5028, 24.90
5029, 24.90
5030, 24.90
5031, 24.90
5032, 24.90
5033, 24.90
5034, 24.90
5035, 24.90
5036, 24.90
5037, 24.90
5038, 24.90
5039, 24.90
5040, 24.90
5041, 24.90
5042, 24.90
5043, 24.90
5044, 24.90
5045, 24.90
5046, 24.90
5047, 24.90
5048, 24.90
5049, 24.90
5050, 24.90
5051, 24.90
5052, 24.90
5053, 24.90
5054, 24.90
5055, 24.90
5056, 24.90
5057, 24.90
5058, 24.90
5059, 24.90
5060, 24.90
5061, 24.90
5062, 24.90
5063, 24.90
5064, 24.90
5065, 24.90
5066, 24.90
5067, 24.90
5068, 24.90
5069, 24.90
5070, 24.90
5071, 24.90
5072, 24.90
5073, 24.90
5074, 24.90
5075, 24.90
5076, 24.90
5077, 24.90
5078, 24.90
5079, 24.90
5080, 24.90
5081, 24.90
5082, 24.90
5083, 24.90
5084, 24.90
5085, 24.90
5086, 24.90
5087, 24.90
5088, 24.90
5089, 24.90
5090, 24.90
5091, 24.90
5092, 24.90
5093, 24.90
5094, 24.90
5095, 24.90
5096, 24.90
5097, 24.90
5098, 24.90
5099, 24.90
5100, 24.90
5101, 24.90
5102, 24.90
5103, 24.90
5104, 24.90
5105, 24.90
5106, 24.90
5107, 24.90
5108, 24.90
5109, 24.90
5110, 24.90
5111, 24.90
5112, 24.90
5113, 24.90
5114, 24.90
5115, 24.90
5116, 24.90
5117, 24.90
5118, 24.90
5119, 24.90
5120, 24.90
5121, 24.90
5122, 24.90
5123, 24.90
5124, 24.90
5125, 24.90
5126, 24.90
5127, 24.90
5128, 24.90
5129, 24.90
5130, 24.90
5131, 24.90
5132, 24.90
5133, 24.90
5134, 24.90
5135, 24.90
5136, 24.90
5137, 24.90
5138, 24.90
5139, 24.90
5140, 24.90
5141, 24.90
5142, 24.90
5143, 24.90
5144, 24.90
5145, 24.90
5146, 24.90
5147, 24.90
5148, 24.90
5149, 24.90
5150, 24.90
5151, 24.90
5152, 24.90
5153, 24.90
5154, 24.90
5155, 24.90
5156, 24.90
5157, 24.90
5158, 24.90
5159, 24.90
5160, 24.90
5161, 24.90
5162, 24.90
5163, 24.90
5164, 24.90
5165, 24.90
5166, 24.90
5167, 24.90
5168, 24.90
5169, 24.90
5170, 24.90
5171, 24.90
5172, 24.90
5173, 24.90
5174, 24.90
5175, 24.90
5176, 24.90
5177, 24.90
5178, 24.90
5179, 24.90
5180, 24.90
5181, 24.90
5182, 24.90
5183, 24.90
5184, 24.90
5185, 24.90
5186, 24.90
5187, 24.90
5188, 24.90
5189, 24.90
5190, 24.90
5191, 24.90
5192, 24.90
5193, 24.90
5194, 24.90
5195, 24.90
5196, 24.90
5197, 24.90
5198, 24.90
5199, 24.90
5200, 24.90
5201, 24.90
5202, 24.90
5203, 24.90
5204, 24.90
5205, 24.90
5206, 24.90
5207, 24.90
5208, 24.90
5209, 24.90
5210, 24.90
5211, 24.90
5212, 24.90
5213, 24.90
5214, 24.90
5215, 24.90
5216, 24.90
5217, 24.90
5218, 24.90
5219, 24.90
5220, 24.90
5221, 24.90
5222, 24.90
5223, 24.90
5224, 24.90
5225, 24.90
5226, 24.90
5227, 24.90
5228, 24.90
5229, 24.90
5230, 24.90
5231, 24.90
5232, 24.90
5233, 24.90
5234, 24.90
5235, 24.90
5236, 24.90
5237, 24.90
5238, 24.90
5239, 24.90
5240, 24.90
5241, 24.90
5242, 24.90
5243, 24.90
5244, 24.90
5245, 24.90
5246, 24.90
5247, 24.90
5248, 24.90
5249, 24.90
5250, 24.90
5251, 24.90
5252, 24.90
5253, 24.90
5254, 24.90
5255, 24.90
5256, 24.90
5257, 24.90
5258, 24.90
5259, 24.90
5260, 24.90
5261, 24.90
5262, 24.90
5263, 24.90
5264, 24.90
5265, 24.90
5266, 24.90
5267, 24.90
5268, 24.90
5269, 24.90
5270, 24.90
5271, 24.90
5272, 24.90
5273, 24.90
5274, 24.90
5275, 24.90
5276, 24.90
5277, 24.90
5278, 24.90
5279, 24.90
5280, 24.90
5281, 24.90
5282, 24.90
5283, 24.90
5284, 24.90
5285, 24.90
5286, 24.90
5287, 24.90
5288, 24.90
5289, 24.90
5290, 24.90
5291, 24.90
5292, 24.90
5293, 24.90
5294, 24.90
5295, 24.90
5296, 24.90
5297, 24.90
5298, 24.90
5299, 24.90
5300, 24.90
5301, 24.90
5302, 24.90
5303, 24.90
5304, 24.90
5305, 24.90
5306, 24.90
5307, 24.90
5308, 24.90
5309, 24.90
5310, 24.90
5311, 24.90
5312, 24.90
5313, 24.90
5314, 24.90
5315, 24.90
5316, 24.90
5317, 24.90
5318, 24.90
5319, 24.90
5320, 24.90
5321, 24.90
5322, 24.90
5323, 24.90
5324, 24.90
5325, 24.90
5326, 24.90
5327, 24.90
5328, 24.90
5329, 24.90
5330, 24.90
5331, 24.90
5332, 24.90
5333, 24.90
5334, 24.90
5335, 24.90
5336, 24.90
5337, 24.90
5338, 24.90
5339, 24.90
5340, 24.90
5341, 24.90
5342, 24.90
5343, 24.90
5344, 24.90
5345, 24.90
5346, 24.90
5347, 24.90
5348, 24.90
5349, 24.90
5350, 24.90
5351, 24.90
5352, 24.90
5353, 24.90
5354, 24.90
5355, 24.90
5356, 24.90
5357, 24.90
5358, 24.90
5359, 24.90
5360, 24.90
5361, 24.90
5362, 24.90
5363, 24.90
5364, 24.90
5365, 24.90
5366, 24.90
5367, 24.90
5368, 24.90
5369, 24.90
5370, 24.90
5371, 24.90
5372, 24.90
5373, 24.90
5374, 24.90
5375, 24.90
5376, 24.90
5377, 24.90
5378, 24.90
5379, 24.90
5380, 24.90
5381, 24.90
5382, 24.90
5383, 24.90
5384, 24.90
5385, 24.90
5386, 24.90
5387, 24.90
5388, 24.90
5389, 24.90
5390, 24.90
5391, 24.90
5392, 24.90
5393, 24.90
5394, 24.90
5395, 24.90
5396, 24.90
5397, 24.90
5398, 24.90
5399, 24.90
5400, 24.90
5401, 24.90
5402, 24.90
5403, 24.90
5404, 24.90
5405, 24.90
5406, 24.90
5407, 24.90
5408, 24.90
5409, 24.90
5410, 24.90
5411, 24.90
5412, 24.90
5413, 24.41
5414, 24.41
5415, 24.41
5416, 24.41
5417, 24.41
5418, 24.41
5419, 24.41
5420, 24.41
5421, 24.41
5422, 24.41
5423, 24.41
5424, 24.41
5425, 24.41
5426, 24.41
5427, 24.41
5428, 24.41
5429, 24.41
5430, 24.41
5431, 24.41
5432, 24.41
5433, 24.41
5434, 24.41
5435, 24.41
5436, 24.41
5437, 24.41
5438, 24.41
5439, 24.41
5440, 24.41
5441, 24.41
5442, 24.41
5443, 24.41
5444, 24.41
5445, 24.41
5446, 24.41
5447, 24.41
5448, 24.41
5449, 24.41
5450, 24.41
5451, 24.90
5452, 24.90
5453, 24.90
5454, 24.41
5455, 24.90
5456, 24.90
5457, 24.90
5458, 24.90
5459, 24.90
5460, 24.90
5461, 24.90
5462, 24.90
5463, 24.90
5464, 24.90
5465, 24.90
5466, 24.90
5467, 24.90
5468, 24.90
5469, 24.90
5470, 24.90
5471, 24.90
5472, 24.90
5473, 24.90
5474, 24.90
5475, 24.90
5476, 24.90
5477, 24.90
5478, 24.90
5479, 24.90
5480, 24.90
5481, 24.90
5482, 24.90
5483, 24.90
5484, 24.90
5485, 24.90
5486, 24.90
5487, 24.90
5488, 24.90
5489, 24.90
5490, 24.90
5491, 24.90
5492, 24.90
5493, 24.90
5494, 24.90
5495, 24.90
5496, 24.90
5497, 24.90
5498, 24.90
5499, 24.90
5500, 24.90
5501, 24.90
5502, 24.90
5503, 24.90
5504, 24.90
5505, 24.90
5506, 24.90
5507, 24.90
5508, 24.90
5509, 24.90
5510, 24.90
5511, 24.90
5512, 24.90
5513, 24.90
5514, 24.90
5515, 24.90
5516, 24.90
5517, 24.90
5518, 24.90
5519, 24.90
5520, 24.90
5521, 24.90
5522, 24.90
5523, 24.90
5524, 24.90
5525, 24.90
5526, 24.90
5527, 24.90
5528, 24.90
5529, 24.90
5530, 24.90
5531, 24.90
5532, 24.90
5533, 24.90
5534, 24.90
5535, 24.90
5536, 24.90
5537, 24.90
5538, 24.90
5539, 24.41
5540, 24.41
5541, 24.90
5542, 24.90
5543, 24.41
5544, 24.41
5545, 24.90
5546, 24.41
5547, 24.41
5548, 24.90
5549, 24.90
5550, 24.90
5551, 24.90
5552, 24.90
5553, 24.90
5554, 24.90
5555, 24.90
5556, 24.90
5557, 24.41
5558, 24.90
5559, 24.90
5560, 24.90
5561, 24.90
5562, 24.41
5563, 24.90
5564, 24.90
5565, 24.90
5566, 24.90
5567, 24.90
5568, 24.90
5569, 24.90
5570, 24.90
5571, 24.90
5572, 24.90
5573, 24.90
5574, 24.90
5575, 24.90
5576, 24.90
5577, 24.90
5578, 24.90
5579, 24.90
5580, 24.90
5581, 24.90
5582, 24.41
5583, 24.41
5584, 24.41
5585, 24.90
5586, 24.90
5587, 24.90
5588, 24.90
5589, 24.41
5590, 24.41
5591, 24.41
5592, 24.41
5593, 24.41
5594, 24.41
5595, 24.41
5596, 24.41
5597, 24.41
5598, 24.41
5599, 24.41
5600, 24.41
5601, 24.41
5602, 24.41
5603, 24.41
5604, 24.41
5605, 24.41
5606, 24.41
5607, 24.41
5608, 24.41
5609, 24.41
5610, 24.41
5611, 24.41
5612, 24.41
5613, 24.41
5614, 24.41
5615, 24.41
5616, 24.90
5617, 24.41
5618, 24.41
5619, 24.41
5620, 24.41
5621, 24.41
5622, 24.90
5623, 24.90
5624, 24.90
5625, 24.90
5626, 24.90
5627, 24.90
5628, 24.90
5629, 24.90
5630, 24.90
5631, 24.90
5632, 24.90
5633, 24.90
5634, 24.90
5635, 24.90
5636, 24.90
5637, 24.90
5638, 24.90
5639, 24.90
5640, 24.90
5641, 24.90
5642, 24.90
5643, 24.90
5644, 24.90
5645, 24.90
5646, 24.90
5647, 24.90
5648, 24.90
5649, 24.90
5650, 24.90
5651, 24.90
5652, 24.90
5653, 24.90
5654, 24.90
5655, 24.90
5656, 24.90
5657, 24.90
5658, 24.90
5659, 24.90
5660, 24.90
5661, 24.90
5662, 24.90
5663, 24.90
5664, 24.90
5665, 24.90
5666, 24.90
5667, 24.90
5668, 24.90
5669, 24.90
5670, 24.90
5671, 24.90
5672, 24.90
5673, 24.90
5674, 24.90
5675, 24.90
5676, 24.90
5677, 24.90
5678, 24.90
5679, 24.90
5680, 24.90
5681, 24.90
5682, 24.90
5683, 24.90
5684, 24.90
5685, 24.90
5686, 24.90
5687, 24.90
5688, 24.90
5689, 24.90
5690, 24.90
5691, 24.90
5692, 24.90
5693, 24.90
5694, 24.90
5695, 24.90
5696, 24.90
5697, 24.90
5698, 24.90
5699, 24.90
5700, 24.90
5701, 24.90
5702, 24.90
5703, 24.90
5704, 24.90
5705, 24.90
5706, 24.90
5707, 24.90
5708, 24.90
5709, 24.90
5710, 24.90
5711, 24.90
5712, 24.90
5713, 24.90
5714, 24.90
5715, 24.90
5716, 24.90
5717, 24.90
5718, 24.90
5719, 24.90
5720, 24.90
5721, 24.90
5722, 24.90
5723, 24.90
5724, 24.90
5725, 24.90
5726, 24.90
5727, 24.90
5728, 24.90
5729, 24.90
5730, 24.90
5731, 24.90
5732, 24.90
5733, 24.90
5734, 24.90
5735, 24.90
5736, 24.90
5737, 24.90
5738, 24.90
5739, 24.90
5740, 24.90
5741, 24.90
5742, 24.90
5743, 24.90
5744, 24.90
5745, 24.90
5746, 24.90
5747, 24.90
5748, 24.90
5749, 24.90
5750, 24.90
5751, 24.90
5752, 24.41
5753, 24.41
5754, 24.90
5755, 24.90
5756, 24.90
5757, 24.90
5758, 24.90
5759, 24.90
5760, 24.90
5761, 24.90
5762, 24.90
5763, 24.90
5764, 24.90
5765, 24.90
5766, 24.90
5767, 24.90
5768, 24.90
5769, 24.90
5770, 24.90
5771, 24.90
5772, 24.90
5773, 24.90
5774, 24.90
5775, 24.90
5776, 24.90
5777, 24.90
5778, 24.90
5779, 24.90
5780, 24.90
5781, 24.90
5782, 24.90
5783, 24.90
5784, 24.90
5785, 24.90
5786, 24.90
5787, 24.90
5788, 24.90
5789, 24.90
5790, 24.41
5791, 24.41
5792, 24.90
5793, 24.90
5794, 24.90
5795, 24.90
5796, 24.90
5797, 24.90
5798, 24.90
5799, 24.90
5800, 24.90
5801, 24.90
5802, 24.90
5803, 24.90
5804, 24.90
5805, 24.90
5806, 24.90
5807, 24.90
5808, 24.90
5809, 24.90
5810, 24.90
5811, 24.90
5812, 24.90
5813, 24.90
5814, 24.90
5815, 24.90
5816, 24.90
5817, 24.90
5818, 24.90
5819, 24.90
5820, 24.90
5821, 24.90
5822, 24.90
5823, 24.90
5824, 24.90
5825, 24.90
5826, 24.90
5827, 24.90
5828, 24.90
5829, 24.90
5830, 24.90
5831, 24.90
5832, 24.90
5833, 24.90
5834, 24.90
5835, 24.90
5836, 24.90
5837, 24.90
5838, 24.90
5839, 24.90
5840, 24.90
5841, 24.90
5842, 24.90
5843, 24.90
5844, 24.90
5845, 24.90
5846, 24.90
5847, 24.90
5848, 24.90
5849, 24.90
5850, 24.90
5851, 24.90
5852, 24.90
5853, 24.90
5854, 24.90
5855, 24.90
5856, 24.90
5857, 24.90
5858, 24.90
5859, 24.90
5860, 24.90
5861, 24.90
5862, 24.90
5863, 24.90
5864, 24.90
5865, 24.90
5866, 24.90
5867, 24.90
5868, 24.90
5869, 24.90
5870, 24.90
5871, 24.41
5872, 24.41
5873, 24.90
5874, 24.90
5875, 24.90
5876, 24.41
5877, 24.41
5878, 24.41
5879, 24.41
5880, 24.41
5881, 24.41
5882, 24.41
5883, 24.41
5884, 24.41
5885, 24.41
5886, 24.41
5887, 24.41
5888, 24.41
5889, 24.41
5890, 24.41
5891, 24.41
5892, 24.41
5893, 24.41
5894, 24.41
5895, 23.93
5896, 24.41
5897, 23.93
5898, 24.41
5899, 24.41
5900, 23.93
5901, 23.93
5902, 23.93
5903, 23.93
5904, 23.93
5905, 23.93
5906, 23.93
5907, 23.93
5908, 23.93
5909, 23.93
5910, 23.93
5911, 23.93
5912, 23.93
5913, 23.93
5914, 23.93
5915, 23.93
5916, 23.93
5917, 23.93
5918, 23.93
5919, 23.93
5920, 23.93
5921, 23.93
5922, 24.41
5923, 23.93
5924, 24.41
5925, 24.41
5926, 24.41
5927, 24.41
5928, 24.41
5929, 24.41
5930, 24.41
5931, 24.41
5932, 24.41
5933, 24.41
5934, 24.41
5935, 24.41
5936, 24.41
5937, 24.41
5938, 24.41
5939, 24.41
5940, 24.41
5941, 24.41
5942, 24.41
5943, 24.41
5944, 24.41
5945, 24.41
5946, 24.41
5947, 24.41
5948, 24.41
5949, 24.41
5950, 24.41
5951, 24.41
5952, 24.41
5953, 24.41
5954, 24.41
5955, 24.41
5956, 24.41
5957, 24.41
5958, 24.41
5959, 24.41
5960, 24.41
5961, 24.41
5962, 24.41
5963, 24.41
5964, 24.41
5965, 24.41
5966, 24.41
5967, 24.41
5968, 24.41
5969, 24.41
5970, 24.41
5971, 24.41
5972, 24.41
5973, 24.41
5974, 24.41
5975, 24.41
5976, 24.41
5977, 24.41
5978, 24.41
5979, 24.41
5980, 24.41
5981, 24.41
5982, 24.41
5983, 24.41
5984, 24.41
5985, 24.41
5986, 24.41
5987, 24.41
5988, 24.41
5989, 24.41
5990, 24.41
5991, 24.41
5992, 24.41
5993, 24.41
5994, 24.41
5995, 24.41
5996, 24.41
5997, 24.41
5998, 24.41
5999, 24.41
6000, 24.41
6001, 24.41
6002, 24.41
6003, 24.41
6004, 24.41
6005, 24.41
6006, 24.41
6007, 24.41
6008, 24.41
6009, 24.41
6010, 24.41
6011, 24.41
6012, 24.41
6013, 24.41
6014, 24.41
6015, 24.41
6016, 24.41
6017, 24.41
6018, 24.41
6019, 24.41
6020, 24.41
6021, 24.41
6022, 24.41
6023, 24.41
6024, 24.41
6025, 24.41
6026, 24.41
6027, 24.41
6028, 24.41
6029, 24.41
6030, 24.41
6031, 24.41
6032, 24.41
6033, 24.41
6034, 24.41
6035, 24.41
6036, 24.41
6037, 24.41
6038, 24.41
6039, 24.41
6040, 24.41
6041, 24.41
6042, 24.41
6043, 24.41
6044, 24.41
6045, 24.41
6046, 24.41
6047, 24.41
6048, 24.41
6049, 24.41
6050, 24.41
6051, 24.41
6052, 24.41
6053, 24.41
6054, 24.41
6055, 24.41
6056, 24.41
6057, 24.41
6058, 24.41
6059, 24.41
6060, 24.41
6061, 24.41
6062, 24.41
6063, 24.41
6064, 24.41
6065, 24.41
6066, 24.41
6067, 24.41
6068, 24.41
6069, 24.41
6070, 24.41
6071, 24.90
6072, 24.90
6073, 24.41
6074, 24.41
6075, 24.90
6076, 24.41
6077, 24.90
6078, 24.41
6079, 24.90
6080, 24.90
6081, 24.90
6082, 24.90
6083, 24.90
6084, 24.90
6085, 24.90
6086, 24.90
6087, 24.90
6088, 24.90
6089, 24.90
6090, 24.90
6091, 24.90
6092, 24.90
6093, 24.90
6094, 24.90
6095, 24.90
6096, 24.90
6097, 24.90
6098, 24.90
6099, 24.90
6100, 24.90
6101, 24.90
6102, 24.90
6103, 24.90
6104, 24.90
6105, 24.90
6106, 24.90
6107, 24.90
6108, 24.90
6109, 24.90
6110, 24.90
6111, 24.90
6112, 24.90
6113, 24.90
6114, 24.90
6115, 24.90
6116, 24.90
6117, 24.90
6118, 24.90
6119, 24.90
6120, 24.90
6121, 24.90
6122, 24.90
6123, 24.90
6124, 24.90
6125, 24.90
6126, 24.90
6127, 24.90
6128, 24.90
6129, 24.90
6130, 24.90
6131, 24.90
6132, 24.90
6133, 24.90
6134, 24.90
6135, 24.90
6136, 24.90
6137, 24.90
6138, 24.90
6139, 24.90
6140, 24.90
6141, 24.90
6142, 24.90
6143, 24.90
6144, 24.90
6145, 24.90
6146, 24.90
6147, 24.90
6148, 24.90
6149, 24.90
6150, 24.90
6151, 24.90
6152, 24.90
6153, 24.90
6154, 24.90
6155, 24.90
6156, 24.90
6157, 24.90
6158, 24.90
6159, 24.90
6160, 24.90
6161, 24.90
6162, 24.90
6163, 24.90
6164, 24.90
6165, 24.90
6166, 24.90
6167, 24.90
6168, 24.90
6169, 24.41
